time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-11T17:08:40.280Z,33.4588333,-116.4698333,8.71,1.24,ml,39,77,0.07421,0.24,ci,ci37382727,2016-06-11T17:19:43.680Z,"22km ESE of Anza, CA",earthquake,0.29,0.69,0.201,26,automatic,ci,ci
2016-06-11T16:56:20.810Z,33.4986667,-116.484,12.82,0.81,ml,26,74,0.0546,0.18,ci,ci37382711,2016-06-11T17:00:07.591Z,"19km ESE of Anza, CA",earthquake,0.34,0.54,0.199,21,automatic,ci,ci
2016-06-11T16:56:00.000Z,64.5921,-149.2176,15.3,0.5,ml,,,,0.32,ak,ak13640813,2016-06-11T17:13:46.339Z,"5km WNW of North Nenana, Alaska",earthquake,0.3,0.1,,,automatic,ak,ak
2016-06-11T16:51:15.000Z,60.9033,-150.936,53.1,2.2,ml,,,,0.73,ak,ak13640806,2016-06-11T17:13:42.699Z,"30km NE of Nikiski, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-06-11T16:48:15.920Z,38.1168,-117.6102,18.5,1.3,ml,14,123.77,0.224,,nn,nn00547603,2016-06-11T16:50:26.651Z,"33km W of Tonopah, Nevada",earthquake,,,,,automatic,nn,nn
2016-06-11T16:40:17.190Z,33.454,-116.4516667,11.42,1.97,ml,70,38,0.07254,0.22,ci,ci37382687,2016-06-11T16:51:23.250Z,"23km NNW of Borrego Springs, CA",earthquake,0.19,0.49,0.136,25,automatic,ci,ci
2016-06-11T16:39:16.800Z,37.9268341,-118.6393356,3.44,1.97,md,28,142,0.2174,0.1,nc,nc72650016,2016-06-11T17:41:02.741Z,"42km NE of Mammoth Lakes, California",earthquake,0.38,4.62,0.19,18,automatic,nc,nc
2016-06-11T16:37:53.743Z,37.2464,-115.1986,2.7,1.4,ml,20,79.43,0.199,0.1713,nn,nn00547598,2016-06-11T17:21:17.866Z,"13km SSW of Alamo, Nevada",earthquake,,4.2,0.39,12,reviewed,nn,nn
2016-06-11T16:28:15.960Z,33.5165,-116.5366667,9.55,0.62,ml,18,112,0.04117,0.28,ci,ci37382679,2016-06-11T16:31:55.566Z,"13km ESE of Anza, CA",earthquake,0.58,1.02,0.307,13,automatic,ci,ci
2016-06-11T16:21:26.338Z,37.2905,-115.2245,3,1.3,ml,25,126.19,0.18,0.1725,nn,nn00547596,2016-06-11T16:59:38.324Z,"9km SSW of Alamo, Nevada",earthquake,,4.1,0.22,11,reviewed,nn,nn
2016-06-11T16:17:10.000Z,62.9318,-150.2996,0,1.5,ml,,,,0.85,ak,ak13640803,2016-06-11T16:39:45.602Z,"68km N of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-06-11T16:13:35.800Z,33.4866667,-116.4468333,11.47,0.58,ml,19,173,0.04067,0.28,ci,ci37382671,2016-06-11T16:17:05.979Z,"22km ESE of Anza, CA",earthquake,0.73,1.28,0.147,15,automatic,ci,ci
2016-06-11T16:12:09.090Z,33.5,-116.4953333,10.64,0.46,ml,13,148,0.06268,0.17,ci,ci37382663,2016-06-11T16:15:46.929Z,"18km ESE of Anza, CA",earthquake,0.57,0.86,0.187,8,automatic,ci,ci
2016-06-11T16:09:00.190Z,33.4493333,-116.4561667,2.44,0.32,ml,16,180,0.1247,0.31,ci,ci37382655,2016-06-11T16:12:44.864Z,"23km NNW of Borrego Springs, CA",earthquake,0.82,2.34,0.195,6,automatic,ci,ci
2016-06-11T16:01:03.320Z,33.4908333,-116.4823333,13.27,0.56,ml,18,126,0.05739,0.29,ci,ci37382647,2016-06-11T16:04:39.654Z,"19km ESE of Anza, CA",earthquake,0.68,1.24,0.152,13,automatic,ci,ci
2016-06-11T15:55:09.920Z,33.4353333,-116.4493333,9.97,1.18,ml,44,47,0.09003,0.21,ci,ci37382639,2016-06-11T16:05:34.480Z,"21km NNW of Borrego Springs, CA",earthquake,0.24,0.46,0.116,26,automatic,ci,ci
2016-06-11T15:54:30.650Z,33.4323333,-116.4385,9.71,0.93,ml,28,111,0.09145,0.21,ci,ci37382623,2016-06-11T15:58:05.425Z,"20km NNW of Borrego Springs, CA",earthquake,0.4,0.82,0.154,27,automatic,ci,ci
2016-06-11T15:41:22.460Z,33.4685,-116.4103333,11.57,0.76,ml,28,99,0.05624,0.18,ci,ci37382615,2016-06-11T15:44:59.301Z,"24km SSW of La Quinta, CA",earthquake,0.32,0.62,0.16,23,automatic,ci,ci
2016-06-11T15:33:01.970Z,33.4703333,-116.4081667,13.71,0.92,ml,35,99,0.05492,0.2,ci,ci37382599,2016-06-11T15:36:39.462Z,"23km SSW of La Quinta, CA",earthquake,0.32,0.5,0.151,26,automatic,ci,ci
2016-06-11T15:30:28.013Z,38.6631,-118.7757,11.7,0.4,ml,7,159.12,0.201,0.0593,nn,nn00547593,2016-06-11T16:03:48.124Z,"20km NW of Hawthorne, Nevada",earthquake,,8.8,0.3,2,reviewed,nn,nn
2016-06-11T15:24:44.000Z,60.9809,-147.9143,0.1,1.6,ml,,,,0.92,ak,ak13640800,2016-06-11T15:41:16.093Z,"47km ENE of Whittier, Alaska",earthquake,1.6,1.5,,,automatic,ak,ak
2016-06-11T15:20:11.230Z,34.0185,-117.2191667,15.04,0.99,ml,16,89,0.1322,0.12,ci,ci37382591,2016-06-11T15:23:48.163Z,"5km SE of Loma Linda, CA",earthquake,0.34,0.77,0.311,19,automatic,ci,ci
2016-06-11T15:09:08.760Z,38.822834,-122.8444977,2.01,1.44,md,19,113,0.01075,0.02,nc,nc72649986,2016-06-11T15:59:02.480Z,"9km WNW of The Geysers, California",earthquake,0.25,0.39,0.1,6,automatic,nc,nc
2016-06-11T15:05:42.210Z,46.133,-120.791,9.01,1.65,ml,6,174,0.2344,0.07,uw,uw61166036,2016-06-11T16:20:54.140Z,"34km N of Goldendale, Washington",earthquake,0.51,0.51,0.121,22,reviewed,uw,uw
2016-06-11T14:56:32.670Z,33.7636667,-116.8315,13.83,1.6,ml,66,30,0.07531,0.2,ci,ci37382535,2016-06-11T15:07:49.610Z,"6km ENE of Valle Vista, CA",earthquake,0.18,0.37,0.231,27,automatic,ci,ci
